group,stem,matches_add_d,matches_class,stem_on_cdi,forms_on_cdi,aoa,option_type,option,id,stem_id,option_id
feed-fed,bleed,FALSE,TRUE,FALSE,FALSE,737.1,past,bled,1,1,1_1
feed-fed,bleed,FALSE,TRUE,FALSE,FALSE,737.1,stem_add_d,bleeded,2,1,1_2
feed-fed,bleed,FALSE,TRUE,FALSE,FALSE,737.1,past_add_d,bleded,3,1,1_3
feed-fed,bleed,FALSE,TRUE,FALSE,FALSE,737.1,group_trans,bled,4,1,1_4
feed-fed,cheat,TRUE,FALSE,FALSE,FALSE,790.9,past,cheated,5,2,2_1
feed-fed,cheat,TRUE,FALSE,FALSE,FALSE,790.9,stem_add_d,cheated,6,2,2_2
feed-fed,cheat,TRUE,FALSE,FALSE,FALSE,790.9,group_trans,chet,7,2,2_3
feed-fed,feed,FALSE,TRUE,FALSE,FALSE,821.8,past,fed,8,3,3_1
feed-fed,feed,FALSE,TRUE,FALSE,FALSE,821.8,stem_add_d,feeded,9,3,3_2
feed-fed,feed,FALSE,TRUE,FALSE,FALSE,821.8,past_add_d,feded,10,3,3_3
feed-fed,feed,FALSE,TRUE,FALSE,FALSE,821.8,group_trans,fed,11,3,3_4
feed-fed,greet,TRUE,FALSE,FALSE,FALSE,865.5,past,greeted,12,4,4_1
feed-fed,greet,TRUE,FALSE,FALSE,FALSE,865.5,stem_add_d,greeted,13,4,4_2
feed-fed,greet,TRUE,FALSE,FALSE,FALSE,865.5,group_trans,gret,14,4,4_3
feed-fed,heat,TRUE,FALSE,FALSE,FALSE,809.4,past,heated,15,5,5_1
feed-fed,heat,TRUE,FALSE,FALSE,FALSE,809.4,stem_add_d,heated,16,5,5_2
feed-fed,heat,TRUE,FALSE,FALSE,FALSE,809.4,group_trans,het,17,5,5_3
feed-fed,meet,FALSE,TRUE,FALSE,FALSE,787.5,past,met,18,6,6_1
feed-fed,meet,FALSE,TRUE,FALSE,FALSE,787.5,stem_add_d,meeted,19,6,6_2
feed-fed,meet,FALSE,TRUE,FALSE,FALSE,787.5,past_add_d,metted,20,6,6_3
feed-fed,meet,FALSE,TRUE,FALSE,FALSE,787.5,group_trans,met,21,6,6_4
feed-fed,need,TRUE,FALSE,FALSE,FALSE,724.3,past,needed,22,7,7_1
feed-fed,need,TRUE,FALSE,FALSE,FALSE,724.3,stem_add_d,needed,23,7,7_2
feed-fed,need,TRUE,FALSE,FALSE,FALSE,724.3,group_trans,ned,24,7,7_3
feed-fed,plead,TRUE,FALSE,FALSE,FALSE,1094.5,past,pleaded,25,8,8_1
feed-fed,plead,TRUE,FALSE,FALSE,FALSE,1094.5,stem_add_d,pleaded,26,8,8_2
feed-fed,plead,TRUE,FALSE,FALSE,FALSE,1094.5,group_trans,pled,27,8,8_3
feed-fed,precede,TRUE,FALSE,FALSE,FALSE,1084.8,past,preceded,28,9,9_1
feed-fed,precede,TRUE,FALSE,FALSE,FALSE,1084.8,stem_add_d,preceded,29,9,9_2
feed-fed,precede,TRUE,FALSE,FALSE,FALSE,1084.8,group_trans,preced,30,9,9_3
feed-fed,repeat,TRUE,FALSE,FALSE,FALSE,805.2,past,repeated,31,10,10_1
feed-fed,repeat,TRUE,FALSE,FALSE,FALSE,805.2,stem_add_d,repeated,32,10,10_2
feed-fed,repeat,TRUE,FALSE,FALSE,FALSE,805.2,group_trans,repet,33,10,10_3
feed-fed,treat,TRUE,FALSE,FALSE,FALSE,767.5,past,treated,34,11,11_1
feed-fed,treat,TRUE,FALSE,FALSE,FALSE,767.5,stem_add_d,treated,35,11,11_2
feed-fed,treat,TRUE,FALSE,FALSE,FALSE,767.5,group_trans,tret,36,11,11_3
fly-flew,blow,FALSE,TRUE,TRUE,TRUE,730.5,past,blew,37,12,12_1
fly-flew,blow,FALSE,TRUE,TRUE,TRUE,730.5,stem_add_d,blowed,38,12,12_2
fly-flew,blow,FALSE,TRUE,TRUE,TRUE,730.5,past_add_d,blewed,39,12,12_3
fly-flew,blow,FALSE,TRUE,TRUE,TRUE,730.5,group_trans,blew,40,12,12_4
fly-flew,cry,TRUE,FALSE,FALSE,FALSE,700,past,cried,41,13,13_1
fly-flew,cry,TRUE,FALSE,FALSE,FALSE,700,stem_add_d,cried,42,13,13_2
fly-flew,cry,TRUE,FALSE,FALSE,FALSE,700,group_trans,crew,43,13,13_3
fly-flew,fly,FALSE,TRUE,TRUE,TRUE,676.1,past,flew,44,14,14_1
fly-flew,fly,FALSE,TRUE,TRUE,TRUE,676.1,stem_add_d,flied,45,14,14_2
fly-flew,fly,FALSE,TRUE,TRUE,TRUE,676.1,past_add_d,flewed,46,14,14_3
fly-flew,fly,FALSE,TRUE,TRUE,TRUE,676.1,group_trans,flew,47,14,14_4
fly-flew,follow,TRUE,FALSE,FALSE,FALSE,803.2,past,followed,48,15,15_1
fly-flew,follow,TRUE,FALSE,FALSE,FALSE,803.2,stem_add_d,followed,49,15,15_2
fly-flew,follow,TRUE,FALSE,FALSE,FALSE,803.2,group_trans,follew,50,15,15_3
fly-flew,grow,FALSE,TRUE,FALSE,FALSE,779.2,past,grew,51,16,16_1
fly-flew,grow,FALSE,TRUE,FALSE,FALSE,779.2,stem_add_d,growed,52,16,16_2
fly-flew,grow,FALSE,TRUE,FALSE,FALSE,779.2,past_add_d,grewed,53,16,16_3
fly-flew,grow,FALSE,TRUE,FALSE,FALSE,779.2,group_trans,grew,54,16,16_4
fly-flew,know,FALSE,TRUE,FALSE,FALSE,790.7,past,knew,55,17,17_1
fly-flew,know,FALSE,TRUE,FALSE,FALSE,790.7,stem_add_d,knowed,56,17,17_2
fly-flew,know,FALSE,TRUE,FALSE,FALSE,790.7,past_add_d,knewed,57,17,17_3
fly-flew,know,FALSE,TRUE,FALSE,FALSE,790.7,group_trans,knew,58,17,17_4
fly-flew,lie,TRUE,FALSE,FALSE,FALSE,720.7,past,lied,59,18,18_1
fly-flew,lie,TRUE,FALSE,FALSE,FALSE,720.7,stem_add_d,lied,60,18,18_2
fly-flew,lie,TRUE,FALSE,FALSE,FALSE,720.7,group_trans,lew,61,18,18_3
fly-flew,show,TRUE,FALSE,TRUE,FALSE,821.8,past,showed,62,19,19_1
fly-flew,show,TRUE,FALSE,TRUE,FALSE,821.8,stem_add_d,showed,63,19,19_2
fly-flew,show,TRUE,FALSE,TRUE,FALSE,821.8,group_trans,shew,64,19,19_3
fly-flew,snow,TRUE,FALSE,FALSE,FALSE,734,past,snowed,65,20,20_1
fly-flew,snow,TRUE,FALSE,FALSE,FALSE,734,stem_add_d,snowed,66,20,20_2
fly-flew,snow,TRUE,FALSE,FALSE,FALSE,734,group_trans,snew,67,20,20_3
fly-flew,swallow,TRUE,FALSE,FALSE,FALSE,792.4,past,swallowed,68,21,21_1
fly-flew,swallow,TRUE,FALSE,FALSE,FALSE,792.4,stem_add_d,swallowed,69,21,21_2
fly-flew,swallow,TRUE,FALSE,FALSE,FALSE,792.4,group_trans,swallew,70,21,21_3
fly-flew,throw,FALSE,TRUE,FALSE,FALSE,730.5,past,threw,71,22,22_1
fly-flew,throw,FALSE,TRUE,FALSE,FALSE,730.5,stem_add_d,throwed,72,22,22_2
fly-flew,throw,FALSE,TRUE,FALSE,FALSE,730.5,past_add_d,threwed,73,22,22_3
fly-flew,throw,FALSE,TRUE,FALSE,FALSE,730.5,group_trans,threw,74,22,22_4
fly-flew,try,TRUE,FALSE,FALSE,FALSE,710.7,past,tried,75,23,23_1
fly-flew,try,TRUE,FALSE,FALSE,FALSE,710.7,stem_add_d,tried,76,23,23_2
fly-flew,try,TRUE,FALSE,FALSE,FALSE,710.7,group_trans,trew,77,23,23_3
general,bump,TRUE,FALSE,TRUE,FALSE,791.4,past,bumped,78,24,24_1
general,bump,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,bumped,79,24,24_2
general,carry,TRUE,FALSE,TRUE,FALSE,760.9,past,carried,80,25,25_1
general,carry,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,carried,81,25,25_2
general,chase,TRUE,FALSE,TRUE,FALSE,852.2,past,chased,82,26,26_1
general,chase,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,chased,83,26,26_2
general,clap,TRUE,FALSE,TRUE,FALSE,730.5,past,clapped,84,27,27_1
general,clap,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,clapped,85,27,27_2
general,clean,TRUE,FALSE,TRUE,FALSE,730.5,past,cleaned,86,28,28_1
general,clean,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,cleaned,87,28,28_2
general,climb,TRUE,FALSE,TRUE,FALSE,791.4,past,climbed,88,29,29_1
general,climb,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,climbed,89,29,29_2
general,close,TRUE,FALSE,TRUE,FALSE,730.5,past,closed,90,30,30_1
general,close,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,closed,91,30,30_2
general,cook,TRUE,FALSE,TRUE,FALSE,760.9,past,cooked,92,31,31_1
general,cook,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,cooked,93,31,31_2
general,cover,TRUE,FALSE,TRUE,FALSE,852.2,past,covered,94,32,32_1
general,cover,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,covered,95,32,32_2
general,dance,TRUE,FALSE,TRUE,FALSE,700,past,danced,96,33,33_1
general,dance,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,danced,97,33,33_2
general,drop,TRUE,FALSE,TRUE,FALSE,791.4,past,dropped,98,34,34_1
general,drop,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,dropped,99,34,34_2
general,dry,TRUE,FALSE,TRUE,FALSE,791.4,past,dried,100,35,35_1
general,dry,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,dried,101,35,35_2
general,dump,TRUE,FALSE,TRUE,FALSE,882.7,past,dumped,102,36,36_1
general,dump,TRUE,FALSE,TRUE,FALSE,882.7,stem_add_d,dumped,103,36,36_2
general,finish,TRUE,FALSE,TRUE,FALSE,852.2,past,finished,104,37,37_1
general,finish,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,finished,105,37,37_2
general,fix,TRUE,FALSE,TRUE,FALSE,760.9,past,fixed,106,38,38_1
general,fix,TRUE,FALSE,TRUE,FALSE,760.9,stem_add_d,fixed,107,38,38_2
general,hate,TRUE,FALSE,TRUE,FALSE,832.2,past,hated,108,39,39_1
general,hate,TRUE,FALSE,TRUE,FALSE,832.2,stem_add_d,hated,109,39,39_2
general,help,TRUE,FALSE,TRUE,FALSE,700,past,helped,110,40,40_1
general,help,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,helped,111,40,40_2
general,hug,TRUE,FALSE,TRUE,FALSE,669.6,past,hugged,112,41,41_1
general,hug,TRUE,FALSE,TRUE,FALSE,669.6,stem_add_d,hugged,113,41,41_2
general,hurry,TRUE,FALSE,TRUE,FALSE,821.8,past,hurried,114,42,42_1
general,hurry,TRUE,FALSE,TRUE,FALSE,821.8,stem_add_d,hurried,115,42,42_2
general,jump,TRUE,FALSE,TRUE,FALSE,700,past,jumped,116,43,43_1
general,jump,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,jumped,117,43,43_2
general,kick,TRUE,FALSE,TRUE,FALSE,730.5,past,kicked,118,44,44_1
general,kick,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,kicked,119,44,44_2
general,kiss,TRUE,FALSE,TRUE,FALSE,639.2,past,kissed,120,45,45_1
general,kiss,TRUE,FALSE,TRUE,FALSE,639.2,stem_add_d,kissed,121,45,45_2
general,knock,TRUE,FALSE,TRUE,FALSE,791.4,past,knocked,122,46,46_1
general,knock,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,knocked,123,46,46_2
general,lick,TRUE,FALSE,TRUE,FALSE,821.8,past,licked,124,47,47_1
general,lick,TRUE,FALSE,TRUE,FALSE,821.8,stem_add_d,licked,125,47,47_2
general,like,TRUE,FALSE,TRUE,FALSE,791.4,past,liked,126,48,48_1
general,like,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,liked,127,48,48_2
general,listen,TRUE,FALSE,TRUE,FALSE,852.2,past,listened,128,49,49_1
general,listen,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,listened,129,49,49_2
general,look,TRUE,FALSE,TRUE,FALSE,730.5,past,looked,130,50,50_1
general,look,TRUE,FALSE,TRUE,FALSE,730.5,stem_add_d,looked,131,50,50_2
general,love,TRUE,FALSE,TRUE,FALSE,700,past,loved,132,51,51_1
general,love,TRUE,FALSE,TRUE,FALSE,700,stem_add_d,loved,133,51,51_2
general,open,TRUE,FALSE,TRUE,FALSE,669.6,past,opened,134,52,52_1
general,open,TRUE,FALSE,TRUE,FALSE,669.6,stem_add_d,opened,135,52,52_2
general,paint,TRUE,FALSE,TRUE,FALSE,791.4,past,painted,136,53,53_1
general,paint,TRUE,FALSE,TRUE,FALSE,791.4,stem_add_d,painted,137,53,53_2
general,pick,TRUE,FALSE,TRUE,FALSE,852.2,past,picked,138,54,54_1
general,pick,TRUE,FALSE,TRUE,FALSE,852.2,stem_add_d,picked,139,54,54_2
general,play,TRUE,FALSE,TRUE,FALSE,700,past,played,140,55,55_1
